Voltage (V)	Device Current (A)	Wavelengths/Counts
463.69	0	207	207	205	201	204	211	214	220	233	237	250	275	285	298	304	308	311	314	313	305	285
464.04	0	202	204	200	200	205	209	206	218	225	238	245	267	282	287	292	302	308	311	301	302	281
464.39	0	201	199	197	201	200	204	210	212	219	239	244	261	283	288	293	305	302	301	304	294	279
464.75	0	212	208	210	211	213	211	213	221	228	240	251	277	282	296	294	309	312	308	312	302	285
465.1	0	199	197	201	200	204	204	208	212	225	236	243	268	276	288	301	300	307	309	304	285	280
465.45	0	201	197	202	205	198	202	207	212	227	237	246	266	281	290	288	296	303	304	305	289	282
465.81	0	207	209	208	205	206	208	211	215	226	245	256	261	276	290	306	299	310	311	301	298	276
466.16	0	252	241	243	240	248	250	250	252	268	281	290	306	314	329	337	342	346	352	333	333	325
466.51	0	201	201	202	203	206	206	209	214	223	236	244	261	280	289	298	300	307	300	306	287	275
466.86	0	207	204	208	206	210	206	208	219	227	238	254	270	276	292	298	301	305	297	301	294	285
467.22	0	202	198	196	195	201	206	203	203	222	232	243	265	274	279	293	294	297	302	287	283	269
467.57	0	207	210	205	211	206	212	212	217	226	234	248	273	274	289	293	298	304	306	299	292	280
467.92	0	199	204	197	206	203	201	204	204	220	233	239	266	275	291	291	293	297	295	298	289	273
468.28	0	211	214	208	214	216	216	217	229	232	243	253	272	285	294	294	308	306	302	308	294	284
468.63	0	196	201	204	203	198	206	207	211	214	229	239	263	271	280	291	289	292	296	287	281	267
468.98	0	207	205	201	202	202	209	209	217	223	232	241	265	275	284	296	298	296	303	290	285	277
469.33	0	203	197	201	203	200	204	211	213	218	231	236	259	270	286	281	296	295	295	293	284	269
469.69	0	212	219	214	215	214	217	217	221	232	243	248	268	280	290	301	303	301	313	304	295	284
470.04	0	228	224	226	221	223	232	226	229	244	247	258	283	293	296	303	307	312	305	311	303	299
470.39	0	208	203	200	203	200	202	208	213	220	228	243	257	274	284	277	292	294	291	287	284	267
470.74	0	205	198	198	206	205	208	204	209	222	231	245	256	267	280	280	283	292	289	283	277	272
471.1	0	204	197	204	203	204	208	208	216	221	232	243	257	279	282	286	287	293	288	288	274	263
471.45	0	200	202	204	205	203	203	205	212	221	230	236	258	271	276	289	280	290	288	292	286	267
471.8	0	199	197	205	203	202	202	202	212	222	231	234	255	273	278	283	287	295	296	287	279	265
472.15	0	204	203	204	204	203	206	205	209	225	233	242	259	268	278	278	288	294	287	283	279	271
472.51	0	203	202	201	201	203	206	204	212	217	227	239	260	266	276	287	282	285	286	291	280	271
472.86	0	205	204	201	204	203	206	210	209	222	232	242	258	266	275	289	283	290	289	291	283	264
473.21	0	200	204	201	202	198	202	205	214	224	226	242	254	271	283	285	290	290	290	289	279	274
473.56	0	204	203	202	201	203	205	208	219	222	233	244	255	267	276	283	282	295	290	290	276	268
473.91	0	203	205	202	201	203	204	209	210	227	227	232	251	265	279	285	292	289	287	289	277	268
474.27	0	206	201	199	200	212	210	209	211	219	228	238	257	272	284	285	294	290	287	285	281	268
474.62	0	201	199	201	201	203	203	208	214	214	221	244	258	271	276	280	282	298	289	295	289	265
474.97	0	207	211	207	210	208	208	214	218	228	242	248	265	276	289	291	293	298	297	293	288	277
475.32	0	203	206	203	202	203	210	206	213	221	229	239	265	267	283	285	294	288	288	291	282	270
475.67	0	201	205	202	199	200	196	203	208	217	227	237	263	270	284	279	290	291	290	285	277	271
476.03	0	222	216	211	214	214	228	223	231	235	242	256	271	286	293	300	299	311	312	300	295	289
476.38	0	206	207	204	207	210	206	213	214	226	235	245	264	273	281	288	296	299	298	299	291	270
476.73	0	204	198	202	205	203	207	208	216	220	235	243	256	263	279	286	285	295	298	292	291	270
477.08	0	212	207	207	210	209	209	214	217	225	239	247	262	269	287	290	301	304	304	302	290	281
477.43	0	206	207	209	210	210	210	212	223	225	244	246	266	276	288	297	298	309	299	301	295	280
477.78	0	206	199	205	201	201	210	213	217	219	232	242	262	271	277	292	299	302	288	301	285	268
478.14	0	217	222	222	218	221	224	229	234	234	244	258	272	282	299	297	314	313	313	315	304	283
478.49	0	209	204	206	199	204	209	213	217	232	234	248	264	277	285	294	300	302	303	300	291	282
478.84	0	206	205	202	204	205	211	211	222	228	235	246	266	272	292	296	298	304	303	305	296	277
479.19	0	198	201	198	203	201	201	205	211	223	231	239	260	274	282	298	293	300	293	294	289	268
479.54	0	203	201	200	203	203	206	205	214	222	236	248	264	272	285	294	294	301	300	296	288	275
479.89	0	204	208	203	208	206	212	209	212	228	240	247	265	283	288	296	297	304	307	305	292	282
480.25	0	202	203	198	200	205	206	203	216	221	237	237	259	272	283	289	292	303	295	299	285	280
480.6	0	213	208	211	205	212	212	213	222	235	239	262	266	280	297	299	299	310	308	302	298	283
480.95	0	196	199	202	199	202	205	211	211	219	235	253	258	275	283	293	296	296	299	301	285	282
481.3	0	202	204	202	200	203	200	203	212	224	238	245	258	274	281	297	294	305	299	295	293	276
481.65	0	200	205	198	198	204	198	206	212	223	233	244	262	276	285	289	298	303	304	290	290	274
482	0	207	203	208	207	205	209	218	216	225	236	246	270	276	289	295	300	308	300	302	303	279
482.35	0	208	207	208	204	205	211	211	212	228	238	248	269	281	289	300	302	310	303	301	294	278
482.7	0	205	205	207	207	199	206	205	213	226	233	248	262	279	290	295	299	311	313	309	299	277
483.06	0	202	199	204	203	203	207	208	212	227	236	241	267	275	292	294	303	303	305	304	303	281
483.41	0	205	202	200	203	205	205	202	216	227	229	245	259	276	287	293	302	303	308	307	291	279
483.76	0	233	230	226	229	228	230	233	242	252	257	276	293	308	319	332	330	336	341	341	322	309
484.11	0	202	199	204	195	203	208	207	210	227	232	241	266	284	288	299	304	308	308	303	296	279
484.46	0	199	201	201	205	201	203	208	212	225	232	248	264	283	294	297	302	311	310	306	296	280
484.81	0	202	198	205	203	201	203	206	209	231	236	249	262	284	296	304	298	308	298	306	299	284
485.16	0	209	211	209	207	210	211	213	221	237	249	258	277	287	304	301	314	322	310	318	305	295
485.51	0	200	201	204	200	205	203	207	217	226	237	242	268	284	294	306	301	313	312	306	298	284
485.86	0	205	198	200	205	203	208	209	211	223	239	247	268	280	298	297	304	313	305	309	296	283
486.21	0	204	198	197	199	203	203	206	212	221	240	244	268	282	290	306	306	311	315	318	297	286
486.57	0	200	200	203	201	199	206	210	214	227	232	248	271	288	294	303	310	315	317	308	306	281
486.92	0	210	210	205	208	211	209	211	218	229	240	257	280	292	306	307	315	319	312	320	307	293
487.27	0	205	208	207	206	203	213	212	226	231	239	249	260	290	295	307	311	317	314	313	310	291
487.62	0	261	252	255	252	249	257	255	267	276	285	302	315	328	346	350	367	363	367	354	353	333
487.97	0	204	205	203	209	205	208	216	214	227	241	248	277	295	300	300	313	311	319	317	314	289
488.32	0	204	208	207	205	211	209	210	216	232	235	251	275	292	291	314	316	322	314	310	313	278
488.67	0	206	205	202	205	201	202	205	219	226	232	243	266	284	294	302	313	320	318	312	303	290
489.02	0	202	200	200	201	204	200	207	217	222	240	250	268	281	299	306	312	318	313	312	296	282
489.37	0	205	209	209	205	206	210	220	218	234	244	250	281	286	299	302	324	319	315	317	308	294
489.72	0	252	246	244	244	246	245	250	256	270	276	290	308	325	344	340	353	349	365	357	340	324
490.07	0	206	204	205	203	209	207	212	219	229	239	256	273	289	303	302	310	317	317	317	308	291
490.42	0	199	203	201	200	202	207	209	217	221	231	247	268	290	291	294	309	316	307	315	303	283
490.77	0	206	210	204	200	206	208	210	212	233	242	251	277	292	293	307	307	323	323	318	304	284
491.12	0	205	202	206	208	210	204	212	214	228	239	248	271	290	293	307	315	314	319	312	305	292
491.47	0	209	209	207	206	210	208	220	222	237	241	255	286	292	305	314	312	326	322	320	316	295
491.82	0	204	204	199	204	203	205	208	215	221	242	242	267	282	294	301	304	312	314	317	307	282
492.17	0	208	207	209	210	208	210	213	221	232	240	254	277	294	303	306	318	310	317	321	311	288
492.52	0	207	202	204	201	209	206	210	217	227	235	248	267	280	304	303	310	315	314	312	302	281
492.87	0	211	203	206	200	203	207	216	223	228	236	252	280	286	302	304	319	312	320	317	300	286
493.22	0	198	202	199	199	205	205	204	216	223	241	248	272	287	295	299	300	309	314	308	302	289
493.57	0	202	203	202	203	203	205	207	217	225	241	252	275	282	294	294	300	306	309	308	303	292
493.92	0	208	209	211	210	211	212	210	216	232	240	249	268	280	296	305	316	316	319	297	309	289
494.27	0	202	201	203	205	200	206	208	216	230	236	247	270	285	293	298	300	310	309	312	303	283
494.62	0	245	241	238	245	241	251	246	252	263	273	284	310	325	336	341	348	342	352	342	338	319
494.97	0	209	206	206	212	206	212	212	217	232	240	252	272	279	297	304	306	313	311	313	300	286
495.32	0	213	211	208	209	211	214	216	225	229	240	252	274	287	299	304	319	306	316	319	303	286
495.67	0	203	205	204	201	205	206	210	216	227	242	245	270	285	303	299	302	316	320	309	300	291
496.02	0	230	228	222	222	225	230	228	239	245	258	271	288	300	311	330	322	332	332	325	318	307
496.37	0	202	204	203	201	202	204	204	214	225	233	242	265	278	286	299	300	308	306	311	293	280
496.72	0	207	202	201	201	201	201	207	218	222	234	244	265	280	286	291	303	304	312	297	294	278
497.07	0	206	205	198	208	204	206	210	221	222	236	244	268	278	293	301	305	306	305	299	294	281
497.42	0	200	202	202	203	206	200	211	210	225	234	241	267	281	289	292	300	304	309	300	293	276
497.77	0	208	204	210	216	212	212	218	220	232	246	249	264	285	294	298	308	312	313	303	301	285
498.12	0	206	202	203	203	205	208	208	220	224	231	251	265	284	291	296	298	306	307	299	299	278
498.47	0	203	202	199	199	207	205	209	217	226	233	240	264	272	280	295	300	311	297	302	288	281
498.82	0	224	222	220	226	219	225	228	234	240	257	259	283	294	307	312	324	320	320	323	327	297
499.17	0	207	205	205	205	208	208	215	219	221	232	243	259	284	287	287	304	309	302	305	297	288
499.52	0	200	203	198	200	202	207	200	212	225	226	248	256	273	283	290	293	295	299	305	294	279
499.87	0	204	206	204	201	206	212	210	217	226	233	246	266	273	286	289	301	305	299	303	296	282
500.22	0	203	200	201	197	203	206	206	209	218	232	242	259	270	279	288	289	301	300	297	286	272
500.57	0	204	201	204	201	199	202	210	216	223	228	244	261	269	281	289	294	303	299	292	297	271
500.92	0	206	200	203	200	203	204	205	210	217	229	243	256	277	282	292	294	294	297	297	282	279
501.27	0	195	202	202	200	202	204	203	210	218	231	234	265	271	284	284	293	294	297	295	287	277
501.62	0	208	205	206	205	206	210	216	219	226	234	253	264	274	286	287	293	297	305	300	287	270
501.97	0	206	198	207	202	203	206	209	207	225	232	242	268	273	276	291	292	297	296	301	293	280
502.31	0	207	204	203	209	209	205	210	217	228	232	245	262	270	278	286	288	298	296	296	291	277
502.66	0	199	202	198	200	199	210	207	206	225	224	239	260	266	277	277	284	284	288	294	281	273
503.01	0	199	194	199	203	201	200	206	215	218	234	235	258	267	276	274	285	296	292	292	284	270
503.36	0	220	217	215	216	219	225	218	225	236	245	249	270	289	291	296	303	311	305	303	293	284
503.71	0	199	203	203	200	199	205	211	210	220	228	237	254	262	271	280	281	287	293	290	279	266
504.06	0	204	200	202	200	205	201	206	210	225	221	241	250	262	280	283	290	295	287	288	281	267
504.41	0	208	206	205	205	206	208	212	211	228	233	244	255	265	280	296	287	290	293	290	286	275
504.76	0	202	203	201	201	201	204	206	208	215	227	233	252	262	277	278	292	291	289	287	276	264
505.11	0	206	205	208	210	205	208	211	211	226	236	241	265	277	282	282	288	297	290	291	288	268
505.46	0	204	199	198	197	201	203	208	212	224	227	239	255	261	279	283	281	296	285	286	280	271
505.8	0	200	199	201	202	203	206	203	211	217	226	235	246	264	274	280	284	288	291	293	282	271
506.15	0	197	203	203	207	201	206	204	207	220	229	238	255	255	276	279	282	291	287	285	285	267
506.5	0	200	199	200	200	202	204	209	216	220	226	237	251	264	271	284	286	288	287	286	277	269
506.85	0	230	228	227	225	231	234	234	238	247	254	261	286	294	298	315	310	312	309	312	313	302
507.2	0	203	203	203	199	204	204	205	211	222	223	232	249	257	273	278	285	286	291	286	276	269
507.55	0	204	203	207	212	213	208	212	213	223	233	245	256	269	279	281	282	291	288	289	285	267
507.9	0	203	207	205	204	209	204	210	213	221	223	238	256	267	269	273	285	288	294	291	276	268
508.24	0	203	205	202	209	201	205	204	216	219	222	243	248	262	274	283	287	290	285	281	284	267
508.59	0	204	200	205	198	200	205	206	213	222	226	231	248	267	270	273	281	283	282	283	282	265
508.94	0	205	210	204	208	203	208	213	215	224	226	235	248	266	276	278	282	287	283	284	280	273
509.29	0	200	207	201	200	196	200	204	208	221	221	238	250	263	270	275	277	280	280	281	276	265
509.64	0	205	202	203	206	202	204	203	218	217	226	234	243	263	258	272	279	282	282	280	270	266
509.99	0	204	202	201	201	205	202	208	207	216	224	234	251	262	270	269	276	284	278	282	274	263
510.34	0	199	198	206	202	202	204	208	214	220	225	238	246	256	265	267	275	278	277	280	273	269
510.68	0	199	205	205	203	202	200	207	211	221	225	229	247	261	272	274	277	284	285	277	274	258
511.03	0	209	204	205	206	205	201	207	208	213	225	240	248	260	270	274	275	276	284	278	271	260
511.38	0	214	206	212	215	211	217	212	227	227	237	243	256	264	274	284	287	284	292	296	281	271
511.73	0	228	232	229	233	229	229	233	232	243	245	260	281	282	291	299	303	304	304	304	299	288
512.08	0	203	205	206	212	205	212	209	219	220	232	241	246	262	273	278	275	285	283	277	273	274
512.42	0	201	202	198	197	205	205	204	207	215	223	230	246	255	265	271	273	279	274	265	275	260
512.77	0	201	200	203	202	202	205	209	210	219	223	236	253	257	264	273	266	276	282	278	273	255
513.12	0	210	206	207	209	205	208	210	215	226	231	232	244	264	269	276	273	277	281	277	278	264
513.47	0	206	206	203	201	205	211	211	213	224	226	239	255	264	266	273	272	283	287	278	270	268
513.82	0	200	200	202	204	200	205	204	208	212	214	237	248	253	263	273	272	277	280	268	265	251
514.16	0	199	200	201	205	197	210	207	215	223	225	233	248	255	265	262	270	283	279	271	275	262
514.51	0	202	209	204	206	207	207	206	214	220	226	235	248	264	275	273	281	274	272	278	279	257
514.86	0	210	198	206	209	205	209	205	213	224	221	236	250	257	268	271	277	278	284	285	272	260
515.21	0	206	198	199	203	209	202	199	213	212	224	233	244	256	262	263	265	275	266	275	267	260
515.56	0	207	207	202	206	204	209	206	214	222	225	236	250	259	268	267	268	274	278	274	272	268
515.9	0	200	206	201	205	200	200	212	211	222	224	225	246	254	260	268	271	274	277	282	268	261
516.25	0	205	200	200	198	198	199	201	209	220	216	229	244	251	258	264	270	267	274	271	270	254
516.6	0	208	204	202	207	204	208	204	213	219	227	232	246	257	267	270	272	277	279	274	274	256
516.95	0	207	207	202	209	209	207	206	212	215	219	232	246	255	267	270	273	270	265	272	271	261
517.29	0	201	198	201	201	199	202	204	212	216	225	225	246	251	263	269	271	273	272	275	265	255
517.64	0	203	200	201	206	206	209	204	212	217	233	237	251	259	264	271	268	273	277	272	278	262
517.99	0	196	203	202	205	202	203	208	212	218	223	230	248	250	255	269	263	266	273	276	264	251
518.34	0	200	200	200	202	205	207	206	212	218	226	231	246	252	258	264	263	267	271	272	261	261
518.68	0	213	208	209	211	205	207	220	217	219	231	236	254	260	270	278	275	281	281	275	275	266
519.03	0	201	198	201	206	206	205	205	203	218	226	227	239	247	260	261	273	268	267	276	264	252
519.38	0	204	203	211	206	204	209	207	216	220	225	231	246	254	270	267	271	272	282	279	276	256
519.73	0	202	199	200	198	205	206	199	209	212	221	228	248	253	259	263	272	277	272	270	264	254
520.07	0	201	200	201	199	202	200	204	205	217	227	230	241	253	259	268	265	276	271	275	264	257
520.42	0	205	202	209	204	205	208	208	213	223	226	234	243	248	264	270	278	280	271	272	266	261
520.77	0	195	193	199	201	204	198	209	210	216	216	224	246	252	262	262	265	276	277	272	266	255
521.12	0	205	196	205	197	204	202	204	210	213	223	227	248	254	262	258	266	270	273	271	263	257
521.46	0	213	206	213	213	208	214	208	214	223	228	239	251	255	265	261	277	276	282	280	271	257
521.81	0	201	202	200	198	203	209	208	206	216	227	234	246	256	257	260	270	264	279	267	260	255
522.16	0	254	251	247	249	253	251	252	253	264	270	280	288	299	304	312	312	319	325	315	307	306
522.5	0	198	200	205	199	207	202	204	204	216	219	226	235	248	256	261	269	267	265	274	265	252
522.85	0	199	205	206	206	210	207	208	211	221	231	235	247	253	260	273	268	272	276	277	265	253
523.2	0	203	200	206	203	204	202	205	210	215	219	234	236	250	260	270	260	269	273	270	264	249
523.54	0	201	201	204	197	204	207	202	209	219	221	229	240	244	259	256	266	264	263	267	263	253
523.89	0	200	202	204	199	201	204	205	207	220	224	225	241	255	257	264	266	261	269	267	260	254
524.24	0	208	201	200	205	204	205	204	211	219	221	229	249	254	257	264	271	268	269	272	266	248
524.58	0	203	201	204	200	207	206	208	208	210	222	225	240	249	257	259	261	269	267	269	268	250
524.93	0	199	205	204	207	203	205	201	210	221	224	232	236	247	258	265	268	274	264	273	261	263
525.28	0	202	202	205	198	203	204	206	202	214	221	226	233	245	256	258	258	267	267	266	262	251
525.63	0	250	239	242	239	242	236	241	243	255	257	268	282	289	301	296	309	297	304	300	299	296
525.97	0	204	201	200	198	200	202	204	204	214	220	221	243	245	257	258	263	262	261	271	260	254
526.32	0	203	205	201	209	201	207	204	214	217	215	236	244	248	260	257	264	267	264	268	269	252
526.67	0	202	206	203	202	204	202	202	206	210	225	230	238	245	253	258	259	266	262	265	262	248
527.01	0	208	205	208	202	201	204	210	211	222	225	231	237	253	257	269	271	269	271	268	259	252
527.36	0	202	200	203	199	201	209	204	206	214	217	223	236	248	260	259	265	268	267	262	263	250
527.7	0	201	201	201	205	201	206	203	207	213	219	227	240	245	254	261	257	268	268	261	257	257
528.05	0	210	209	205	211	214	206	212	218	222	225	239	250	260	260	264	268	275	268	272	267	259
528.4	0	202	199	197	204	202	202	206	209	213	216	226	240	248	252	253	259	260	261	266	258	248
528.74	0	222	219	217	218	218	219	222	218	231	236	241	255	263	269	273	278	286	273	286	275	268
529.09	0	203	207	207	209	201	213	207	215	224	222	235	242	249	256	259	264	270	269	266	261	247
529.44	0	201	205	198	201	202	200	203	210	211	219	226	235	243	249	253	262	259	261	257	258	247
529.78	0	200	200	203	200	207	201	203	210	209	215	226	234	249	254	253	257	263	262	260	259	252
530.13	0	202	199	203	202	206	205	198	208	210	220	221	238	240	250	258	262	258	265	260	260	254
530.48	0	199	200	201	202	203	203	208	206	210	222	228	235	241	248	254	258	263	258	258	251	247
530.82	0	208	204	204	203	202	211	206	208	215	221	227	245	252	260	261	264	264	258	275	260	252
531.17	0	201	200	205	199	208	207	202	213	211	220	227	234	244	258	253	253	261	265	261	255	244
